H01,H02,Old code,Old description,H03,H04,H05,H06,H07,H08,M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,March Online Price,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302,M202303,M202304,M202305,M202306,M202307,M202308,M202309,M202310,M202311,M202312,M202401,M202402,M202403,M202404,M202405,M202406,M202407,M202408,M202409,M202410,M202411,M202412,M202501,M202502,M202503
P0141,Consumer Price Index,06111003,Vitamin and mineral supplement,06111203,Vitamin and mineral supplements,Price (Rand),Monthly,10567,For 30,95.35,95.1,96.68,95.4,99.26,101.23,99.55,97.82,96.94,99.19,96.91,98.76,97.42,97.92,97.34,99.83,104.78,105.34,107.21,109.26,109,109.04,108.83,108.3,109.59,110.79,110.75,109.16,112.15,113.38,113.45,114.59,114.01,115.23,114.21,113.17,116.25,117.71,118.25,110,113.72,123.26,112.68,128.65,127.89,127.28,127.01,125.13,123.84,126.73,115.82,116.02,105.06,105.5,104.35,107.28,102.24,109.59,110.17,109.15,105.73,"103,34","107,38","115,08","108,99","110,01","119,44","100,95","119,87","123,11","120,69","120,66","121,55","123,75","123,39","126,8","129,06","129,83","131,83","130,63","132,16","136,06","133,6","139,82","135,8","132,14","134,52","136,47","133,31","135,47","136,65","135,8","138,63","137,96","137,04","136,39","136,08","142,26","142,81","142,92"
P0141,Consumer Price Index,06111007,Heartburn medication,06111205,Digestive & oth intestinal products,Price (Rand),Monthly,11011,150 Millilitre,71.77,68.9,71.49,70.11,73.31,72.79,78.31,75.73,76.97,77.86,75.6,76.05,75.59,72.2,77.1,78.53,78.65,77.84,79.47,80.44,78.88,78.64,78.36,78.32,76.68,75.91,79.89,80,85.67,84.42,84.95,86.04,84.95,83.22,85.63,84.98,85.9,84.13,85.69,71.99,85.26,87.49,79.99,91.67,89.01,88.95,89.91,87.05,88.12,87.36,87.14,90.38,91.21,90.37,91.29,92.32,92.39,92.72,92.18,91.28,95.06,"95,07","94,59","96,28","104,02","106,89","111,89","112,63","113,66","112,55","112,88","114,06","114,96","114,46","113,28","111,75","112,51","112,5","118,61","116,36","116,67","118,64","118,85","117,46","116,48","114,53","110,34","107,12","107,38","104,72","105,63","106,18","106,76","107,22","106,68","107,08","107,47","106,56","105,78","105,20"
P0141,Consumer Price Index,07221002,Diesel,07221101,Diesel,Price (Rand),Monthly,10737,Per Litre,12.77,12.93,12.96,12.91,13.16,13.04,12.5,12.64,13.02,13.45,13.77,14.03,14.16,14.04,13.68,14.13,14.75,15.17,15.82,15.84,15.84,16.77,17.4,16.97,14.67,14.66,15.31,15.98,16.4,16.65,16.06,15.85,16.02,16.25,16.21,16.12,16.2,16.16,15.72,..,..,12.66,13.13,14.62,15.03,14.87,14.23,13.89,14.01,14.56,15.2,15.8,16.46,16.2,16.31,16.58,17.19,17.18,17.4,18.75,19.3,"19,05","19,74","21,02","21,91","23,67","24,87","26,61","26,42","25,92","25,98","27,29","27,11","23,4","23,39","23,63","23,14","22,52","21,83","21,79","22,5","24,09","27,05","26,39","25,57","23,17","23,66","24,85","24,97","24,66","23,76","23,35","23,23","22,46","21,15","21,25","21,67","22,01","22,99","22,80"
P0141,Consumer Price Index,09131005,Printer cartriges,08132601,Printer cartriges,Price (Rand),Monthly,11015,Each,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"566,94","571,94","600,32","614,58","632,9","612,02","601,73","604,12","594,39","577,14","563,14","563,11","571,7","570,83","577,05","585,96","583,04","582,89","600,37","614,06","609,99","618,3","633,89","630,62","628,39","641,13","648,22","648,97","676,3","670,68","671,57","667,96","671,3","661,8","673,62","667,61","669,24","676,09","689,81"
P0141,Consumer Price Index,09341001,Dog food - Pellets,09322101,Dog food - pellets,Price (Rand),Monthly,10937,8 Kilogram,152.33,143.29,133.18,138.83,133.83,133.15,132.72,129.82,125.48,128.08,125.23,129.44,133.25,121.92,123.26,123.86,123.19,128.24,128.21,124.73,123.84,124.69,126.46,126.26,124.12,123.59,122.95,124.29,123.74,130.7,134.85,136.86,133.93,133.63,136.57,133.5,139.29,139.65,137.32,147.31,139.06,143.80,151.55,158.35,158.86,145.48,144.76,164.41,144.01,152.38,162.68,161.49,166.31,165.78,166.77,162.99,171.58,172.97,168.15,156.26,159.78,"158,29","166,91","169,58","178,14","170,24","163,46","155,4","168,67","170,38","172,73","174,96","172,68","177,67","178,46","177,38","183,81","189,8","202,88","203,37","210,24","213,99","209,52","208,9","207,58","210,38","209,01","209,39","210,35","212,5","209,8","217,86","220,52","217,96",218,"217,77","216,98","213,43","215,45","215,15"
P0141,Consumer Price Index,09341002,Dog food - tinned,09322102,Dog food - tinned,Price (Rand),Monthly,10908,775 Gram,22.79,22.85,22.34,21.96,22.29,23.15,23.76,22.58,23.39,23.25,22.82,23.23,24.01,23.12,23.07,23.57,23.27,24.12,23.78,24.32,24.28,23.51,24.46,23.97,24.96,24.62,23.71,24.88,25.34,25.25,25.5,24.71,25.98,24.71,26.15,25.95,25.61,25.33,25.43,24.78,24.42,26.12,25.43,28.08,27.34,27.51,26.93,27.18,27.67,28.16,27.99,28.19,29.07,29.22,29.52,29.85,29.98,29.57,29.93,30.18,29.79,"29,59","30,75","32,35","33,55","34,48","34,79","32,5","31,59","32,01","33,28","32,82","33,28","33,4","33,77","33,86","33,88","34,32","36,67","36,85","37,55","38,03","37,49","37,6","37,86","38,03","38,7","38,7","38,41","40,47","40,86","40,54","41,18","40,57","40,28","40,63","40,68","40,32","40,37","40,81"
P0141,Consumer Price Index,09341004,Cat food - pellets,09322103,Cat food - pellets,Price (Rand),Monthly,10922,1.75 Kilogram,54,53.13,50.54,50,50.87,51.35,50.24,50.94,52.88,50.98,49.06,51,48,49.88,49.34,50.11,50.17,49.09,50.82,50.29,49.55,50.19,50.06,53,48.85,49.89,52.56,54.16,54.28,51.81,51.57,53.65,55.32,52.84,53.15,55.18,55.12,55.59,55.44,52.88,56.01,53.57,51.98,52.12,55.75,55.21,59.64,59.64,56.99,58.55,59.08,59.37,56.53,59.67,56.59,59.28,59.15,56.87,64.27,67.31,63.8,"63,81","64,63","67,92","70,72","68,58","69,24","68,67","77,63","71,23","71,97","71,56","73,04","75,87","78,97","79,33","82,13","83,49","87,34","87,48","90,95","90,18","87,03","88,14","90,25","89,49","89,7","89,24","90,73","88,66","87,34","91,29","95,02","94,66","96,43","95,53","95,44","94,66","95,83","92,96"
P0141,Consumer Price Index,09341003,Cat food - tinned,09322104,Cat food - tinned,Price (Rand),Monthly,10881,385 Gram,14.28,14.23,13.95,14.21,13.99,14.21,14.02,14.37,14.45,14.27,13.72,14.01,14.67,14.06,14.53,14.49,14.7,15.11,14.98,14.73,14.88,15.19,15.29,15.31,15.26,15.08,15.04,15.37,15.84,15.73,15.61,15.52,15.66,15.83,15.95,15.83,15.98,16.63,15.92,14.99,16.05,16.99,16.99,16.52,15.55,15.57,17.03,17.08,17.28,17.52,17.26,17.41,17.73,18.06,18.23,18.25,18.25,18.31,18.33,18.33,18.35,"18,38","18,88","19,93","20,55","20,65","20,63","20,93","20,81","21,15","21,58","21,7","21,59","21,67","21,79","21,92","21,96","22,2","23,09","23,53","22,97","22,97","23,09","23,69","23,85","24,15","24,12","24,08","24,4","25,27","25,58","25,48","25,69","25,83","25,83","25,64","25,75","25,98","25,72","25,54"
P0141,Consumer Price Index,09541007,Printer paper,09740103,Printing Paper,Price (Rand),Monthly,11075,For 2500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"289,54","264,23","291,96","299,64","325,51","357,77","368,04","380,75","381,55","387,59","395,95","393,07","390,28","396,45","411,57","413,48","412,83","412,23","414,13","414,55","416,52","418,76","417,15","415,06","407,09","409,47","414,04","410,81","419,06","417,47","415,6","413,81","414,95","416,46","412,74","415,28","409,24","412,16","411,91"
P0141,Consumer Price Index,12131001,Shampoo,13120201,Shampoo,Price (Rand),Monthly,11034,400 Millilitre,47.74,42.58,45.72,44.52,46.53,46.07,46.12,45.78,45.61,46.64,46.51,46.03,46.18,46.4,47.14,45.84,46.91,48.25,47.13,45.69,46.2,46.33,47.51,48.36,47.45,48.97,47.75,50,50.73,51.03,49.05,49.45,51.5,51.33,51.64,53.41,51.56,53.43,54.1,59.26,57.77,62.88,61.40,64.07,61.60,61.46,61.5,63.94,63.16,64.11,64.14,63.28,63.66,62.72,63.05,64.49,64.76,62.6,60.7,65.34,60.99,"65,42","70,98","71,23","67,49","63,11","67,7","64,14","65,03","66,73","69,75","69,36","69,44","69,66","70,37","71,78","73,01","73,36","75,42","78,67","70,01","72,89","75,31","81,16","80,44","80,52","81,29","83,13","82,33","81,37","81,54","80,19","81,79","80,91","79,88","77,12","79,14","78,57","77,74","79,22"
P0141,Consumer Price Index,12131006,Bar Of Bath Soap,13120203,Bar of soap,Price (Rand),Monthly,10851,175 Gram,12.46,12.29,12.31,12.32,12.45,12.21,12.4,12.61,12.49,12.44,12.42,12.12,12.44,12.71,12.26,12.32,12.3,12.39,12.32,12.27,12.33,12.14,12.2,12.39,12.5,12.12,12.34,12.15,12.38,12.44,12.26,12.54,12.47,12.49,12.53,12.4,12.46,12.1,12.4,12.83,11.69,12.05,11.49,11.47,12.02,12.2,12.3,12.12,12.22,11.92,12.24,12.12,12.37,12.27,11.9,12.06,12.15,12.3,12.54,12.39,12.4,"12,49","12,86","13,05","13,57","13,98","14,56","14,91","15,24","15,41","15,5","15,59","15,58","15,6","15,79","15,92","16,08","16,01",16,"17,04","17,01","17,2","17,26","17,16","17,34","17,35","17,47","17,5","17,56","17,59","17,62","17,71","17,72","17,72","17,62","17,61","17,77","17,67","18,14","18,45"
P0141,Consumer Price Index,12131010,Toilet Paper,13120204,Toilet paper,Price (Rand),Monthly,10520,Pack Of 2 Ply 9 Rolls,55.94,55.31,55.43,54.94,54.86,55.45,54.27,55.14,54.53,55.4,55.35,56.53,57.05,54.8,55.24,55.44,54.22,54.15,55.34,55.24,56.96,56.24,57.69,59.1,59.87,60.57,59.58,58.04,58.32,58.06,58.53,59.06,58.44,57.92,58.4,58.11,58.36,57.61,58.24,59.85,58.56,56.66,56.65,57.09,56.51,55.48,56.74,55.15,54.81,56.54,56.21,54.58,54.96,56.28,58.82,57.84,57.95,58.94,59,58.66,58.59,"56,96","59,05","59,03","59,99","60,19","61,45","61,46","64,33","66,15","67,62","69,65","69,31","70,82","74,23","74,44","77,18","79,3","83,29","83,76","83,64","82,56","85,63","86,39","86,31","85,89","85,36","85,72","85,38","85,57","85,03","85,31","84,59","85,3","85,05","83,68","83,47","83,85","83,76","84,39"
P0141,Consumer Price Index,12131012,Tooth Paste,13120205,Toothpaste,Price (Rand),Monthly,11008,100 Millilitre,11.66,11.81,12.14,12.59,12.7,12.85,12.94,12.92,13.07,13.28,13.12,13.31,13.52,13.62,13.56,13.72,13.24,13.54,13.19,13.34,13.34,13.62,14.02,14.37,14.64,15.11,14.97,14.72,14.93,14.85,15.04,15.78,15.83,15.67,15.77,15.55,15.87,16.16,15.91,15.5,15.26,15.08,14.83,16.96,15.73,15.86,20.05,17.08,16.51,16.69,16.02,15.79,16.49,16.44,16.39,16.47,16.5,16.87,16.65,17.11,16.88,"17,38","17,46","17,48","18,38","19,01","19,27","19,1","20,42","20,52","21,06","20,4","20,4","20,55","20,49","21,47","22,49","23,42","23,01","23,54","24,44","24,63","25,65","26,42","25,88","26,63","26,28","27,09","27,42","27,65","27,16","27,37","27,47","27,21","27,24","27,21","27,66","27,84","28,48","28,97"
P0141,Consumer Price Index,12131004,Sanitory Pads,13120206,Sanitary pads,Price (Rand),Monthly,10740,Per Pack,21.05,21.37,21.08,21.46,21.38,20.53,21.13,20.98,20.9,21.06,20.88,20.74,20.49,20.67,20.6,20.48,20.48,20.35,20.59,20.76,20.78,20.48,20.64,20.26,20.62,20.87,20.33,20.39,19.46,18.95,18.76,18.63,18.82,18.91,21.31,21.42,21.83,21.73,22.14,22.64,22.51,25.47,25.16,20.38,22.79,23.47,20.73,21.35,21.85,23.31,24.71,23.75,23.78,23.57,23.42,24.5,22.09,22.73,23.11,23.12,21.26,"22,72","22,78","22,88","23,24","23,33","23,31","24,11","22,58","22,97","23,66","23,6","23,74","24,22","24,25","24,35","24,54","24,58","25,15","25,77","25,69","26,25","26,43","26,43","26,41","26,43","26,6","26,62","27,26","27,63","27,84","28,03","28,1","28,45","28,54","28,48","28,69","28,28","28,49","28,32"
P0141,Consumer Price Index,12131013,Aerosol Deodorant,13120301,Deodorant,Price (Rand),Monthly,11011,150 Millilitre,29.19,28.92,29.13,29.2,28.97,28.73,29.11,28.92,29.74,28.78,28.91,29.06,29.7,29.32,29.79,29.62,29.02,29.08,28.97,28.56,28.83,28.54,28.65,28.32,29.23,29.02,29.04,28.86,29.22,29.39,28.46,29.17,29.28,29.46,29.02,29.52,29.24,29.77,29.57,35.24,30.58,27.49,28.74,29.09,30.97,31.47,31.81,29.25,31.41,31.14,31.48,31.6,31.72,32.19,31.27,32.63,32.45,32.41,32.11,31.26,31.8,"33,12","33,49","33,81","34,37","34,46","35,58","39,24","39,54","40,18","40,72","40,81","40,96","41,5","41,84","41,96","41,92","43,06","43,63","42,72","42,53","42,83","42,79","43,44","43,59","43,43","43,78","43,61","44,06","43,7","44,14","44,87","44,6","45,1","45,52","45,55","45,63","45,77","46,07","46,15"
P0141,Consumer Price Index,12131008,Skin Lotion,13120302,Skin lotion,Price (Rand),Monthly,11034,400 Millilitre,30.61,31.02,30.96,31.12,30.69,31.2,31.02,31.04,31.77,31.08,30.22,30.73,30.67,30.18,30.12,30.26,28.92,30.27,30.14,29.19,30.14,29.8,29.53,28.89,29.89,29.75,29.89,29.17,29.93,29.76,28.98,29.49,29.76,29.8,29.56,28.58,29.23,30.13,30.16,29.24,28.55,29.87,31.03,35.43,39.45,37.41,38.3,37.49,35.4,37.12,38.13,36.65,36.9,37.18,38.26,38.55,39.1,36.11,35.98,37.02,35.19,"38,07","38,3","38,77","41,11","42,02","44,32","39,29","39,77","40,01","40,77","39,28","39,29","41,42","43,01","44,33","45,15","45,46","46,84","44,15","45,21","45,21","46,57","46,1","46,41","46,86","47,8","48,41","48,57","48,91","48,54","48,21","48,14","48,15","48,56","47,62","46,43","47,53","48,08","49,43"
